profile_mask_sample,raw_sample,masked_target_type,spot_id,masked_support,masked_support_norm,baseline_target_like_score,route2_target_like_score,rank,baseline_low_score_hit_weight,baseline_running_es,route2_low_score_hit_weight,route2_running_es
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_262_293502,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,616,0.07852912142152024,0.060669280181108245,0.05971223021582735,0.03608202855911339
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_268_265927,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,617,0.07852912142152024,0.060576126991909236,0.05971223021582735,0.03590723672526302
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_279_293324,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,618,0.07852912142152024,0.06048297380271023,0.05971223021582735,0.03573244489141265
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_280_293500,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,619,0.07852912142152024,0.06038982061351122,0.05971223021582735,0.035557653057562276
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_318_265907,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,620,0.07852912142152024,0.06029666742431221,0.05971223021582735,0.035382861223711905
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_322_293509,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,621,0.07852912142152024,0.0602035142351132,0.05971223021582735,0.035208069389861534
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_329_293497,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,622,0.07852912142152024,0.06011036104591419,0.05971223021582735,0.03503327755601116
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_365_293554,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,623,0.07852912142152024,0.06001720785671518,0.05971223021582735,0.03485848572216079
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_395_265960,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,624,0.07852912142152024,0.05992405466751617,0.05971223021582735,0.03468369388831042
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_412_265848,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,625,0.07852912142152024,0.05983090147831716,0.05971223021582735,0.03450890205446005
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_431_293332,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,626,0.07852912142152024,0.05973774828911815,0.05971223021582735,0.03433411022060968
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_463_265912,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,627,0.07852912142152024,0.059644595099919144,0.05971223021582735,0.034159318386759306
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_464_293506,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,628,0.07852912142152024,0.059551441910720135,0.05971223021582735,0.033984526552908935
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_493_293512,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,629,0.07852912142152024,0.059458288721521126,0.05971223021582735,0.033809734719058564
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_504_265833,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,630,0.07852912142152024,0.059365135532322116,0.05971223021582735,0.03363494288520819
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_527_266169,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,631,0.07852912142152024,0.05927198234312311,0.05971223021582735,0.03346015105135782
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_546_266150,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,632,0.07852912142152024,0.0591788291539241,0.05971223021582735,0.03328535921750745
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_574_292646,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,633,0.07852912142152024,0.05908567596472509,0.05971223021582735,0.03311056738365708
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_585_293137,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,634,0.07852912142152024,0.05899252277552608,0.05971223021582735,0.03293577554980671
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_590_293346,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,635,0.07852912142152024,0.05889936958632707,0.05971223021582735,0.032760983715956336
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_591_266102,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,636,0.07852912142152024,0.05880621639712806,0.05971223021582735,0.032586191882105965
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_598_265835,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,637,0.07852912142152024,0.05871306320792905,0.05971223021582735,0.032411400048255594
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_601_266110,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,638,0.07852912142152024,0.05861991001873004,0.05971223021582735,0.03223660821440522
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_611_266187,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,639,0.07852912142152024,0.05852675682953103,0.05971223021582735,0.03206181638055485
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_616_266348,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,640,0.07852912142152024,0.058433603640332024,0.05971223021582735,0.03188702454670448
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_622_293481,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,641,0.07852912142152024,0.058340450451133015,0.05971223021582735,0.03171223271285411
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_636_266498,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,642,0.07852912142152024,0.058247297261934006,0.05971223021582735,0.03153744087900374
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_644_266523,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,643,0.07852912142152024,0.058154144072734996,0.05971223021582735,0.03136264904515337
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_656_293508,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,644,0.07852912142152024,0.05806099088353599,0.05971223021582735,0.031187857211302992
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_660_265840,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,645,0.07852912142152024,0.05796783769433698,0.05971223021582735,0.031013065377452617
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_668_293484,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,646,0.07852912142152024,0.05787468450513797,0.05971223021582735,0.030838273543602242
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_670_266550,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,647,0.07852912142152024,0.05778153131593896,0.05971223021582735,0.030663481709751868
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_679_266479,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,648,0.07852912142152024,0.05768837812673995,0.05971223021582735,0.030488689875901493
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_681_293550,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,649,0.07852912142152024,0.05759522493754094,0.05971223021582735,0.03031389804205112
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_682_293351,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,650,0.07852912142152024,0.05750207174834193,0.05971223021582735,0.030139106208200744
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_683_265856,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,651,0.07852912142152024,0.05740891855914292,0.05971223021582735,0.02996431437435037
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_686_266507,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,652,0.07852912142152024,0.05731576536994391,0.05971223021582735,0.029789522540499994
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_691_293333,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,653,0.07852912142152024,0.057222612180744904,0.05971223021582735,0.02961473070664962
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_694_266091,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,654,0.07852912142152024,0.057129458991545895,0.05971223021582735,0.029439938872799245
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_712_293132,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,655,0.07852912142152024,0.057036305802346886,0.05971223021582735,0.02926514703894887
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_720_265944,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,656,0.07852912142152024,0.05694315261314788,0.05971223021582735,0.029090355205098496
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_733_266366,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,657,0.07852912142152024,0.05684999942394887,0.05971223021582735,0.02891556337124812
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_777_292846,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,658,0.07852912142152024,0.05675684623474986,0.05971223021582735,0.028740771537397746
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_789_266509,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,659,0.07852912142152024,0.05666369304555085,0.05971223021582735,0.02856597970354737
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_813_266333,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,660,0.07852912142152024,0.05657053985635184,0.05971223021582735,0.028391187869696997
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_822_292854,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,661,0.07852912142152024,0.05647738666715283,0.05971223021582735,0.028216396035846622
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_843_266411,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,662,0.07852912142152024,0.05638423347795382,0.05971223021582735,0.028041604201996247
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_852_265950,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,663,0.07852912142152024,0.05629108028875481,0.05971223021582735,0.027866812368145873
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_858_292849,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,664,0.07852912142152024,0.0561979270995558,0.05971223021582735,0.027692020534295498
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_865_266096,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,665,0.07852912142152024,0.056104773910356794,0.05971223021582735,0.027517228700445123
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_869_266702,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,666,0.07852912142152024,0.056011620721157784,0.05971223021582735,0.02734243686659475
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_890_266336,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,667,0.07852912142152024,0.055918467531958775,0.05971223021582735,0.027167645032744374
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_900_266682,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,668,0.07852912142152024,0.055825314342759766,0.05971223021582735,0.026992853198894
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_928_292721,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,669,0.07852912142152024,0.05573216115356076,0.05971223021582735,0.026818061365043624
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_938_266618,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,670,0.07852912142152024,0.05563900796436175,0.05971223021582735,0.02664326953119325
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_982_265808,0.002,0.005671077579752432,0.21062271062271062,0.21062271062271062,671,1.0,0.0595437326812692,1.0,0.03054799424810071
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1004_266075,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,672,0.07852912142152024,0.059450579492070194,0.05971223021582735,0.030373202414250334
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1025_293546,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,673,0.07852912142152024,0.059357426302871184,0.05971223021582735,0.03019841058039996
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1030_265991,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,674,0.07852912142152024,0.059264273113672175,0.05971223021582735,0.030023618746549584
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1041_266688,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,675,0.07852912142152024,0.059171119924473166,0.05971223021582735,0.02984882691269921
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1044_292665,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,676,0.07852912142152024,0.05907796673527416,0.05971223021582735,0.029674035078848835
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1045_293241,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,677,0.07852912142152024,0.05898481354607515,0.05971223021582735,0.02949924324499846
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1061_266278,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,678,0.07852912142152024,0.05889166035687614,0.05971223021582735,0.029324451411148086
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1098_293245,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,679,0.07852912142152024,0.05879850716767713,0.05971223021582735,0.02914965957729771
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1113_292690,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,680,0.07852912142152024,0.05870535397847812,0.05971223021582735,0.028974867743447336
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1118_265930,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,681,0.07852912142152024,0.05861220078927911,0.05971223021582735,0.02880007590959696
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1123_293556,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,682,0.07852912142152024,0.0585190476000801,0.05971223021582735,0.028625284075746587
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1136_293524,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,683,0.07852912142152024,0.05842589441088109,0.05971223021582735,0.028450492241896212
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1150_292701,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,684,0.07852912142152024,0.05833274122168208,0.05971223021582735,0.028275700408045838
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1176_292685,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,685,0.07852912142152024,0.058239588032483074,0.05971223021582735,0.028100908574195463
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1182_293977,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,686,0.07852912142152024,0.058146434843284064,0.05971223021582735,0.027926116740345088
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1186_266070,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,687,0.07852912142152024,0.058053281654085055,0.05971223021582735,0.027751324906494713
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1242_266513,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,688,0.07852912142152024,0.057960128464886046,0.05971223021582735,0.02757653307264434
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1306_293561,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,689,0.07852912142152024,0.05786697527568704,0.05971223021582735,0.027401741238793964
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1320_266082,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,690,0.07852912142152024,0.05777382208648803,0.05971223021582735,0.02722694940494359
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1334_293386,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,691,0.07852912142152024,0.05768066889728902,0.05971223021582735,0.027052157571093215
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1344_293976,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,692,0.07852912142152024,0.05758751570809001,0.05971223021582735,0.02687736573724284
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1377_293228,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,693,0.07852912142152024,0.057494362518891,0.05971223021582735,0.026702573903392465
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1378_293277,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,694,0.07852912142152024,0.05740120932969199,0.05971223021582735,0.02652778206954209
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1384_293562,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,695,0.07852912142152024,0.05730805614049298,0.05971223021582735,0.026352990235691716
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1397_293282,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,696,0.07852912142152024,0.05721490295129397,0.05971223021582735,0.02617819840184134
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1405_292728,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,697,0.07852912142152024,0.05712174976209496,0.05971223021582735,0.026003406567990967
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1452_293882,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,698,0.07852912142152024,0.057028596572895954,0.05971223021582735,0.025828614734140592
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1457_293280,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,699,0.07852912142152024,0.056935443383696945,0.05971223021582735,0.025653822900290217
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1476_266074,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,700,0.07852912142152024,0.056842290194497935,0.05971223021582735,0.025479031066439842
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1479_293392,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,701,0.07852912142152024,0.056749137005298926,0.05971223021582735,0.025304239232589468
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1496_242000,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,702,0.07852912142152024,0.05665598381609992,0.05971223021582735,0.025129447398739093
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1515_242503,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,703,0.07852912142152024,0.05656283062690091,0.05971223021582735,0.02495465556488872
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1519_293884,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,704,0.07852912142152024,0.0564696774377019,0.05971223021582735,0.024779863731038344
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1543_293361,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,705,0.07852912142152024,0.05637652424850289,0.05971223021582735,0.02460507189718797
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1566_241997,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,706,0.07852912142152024,0.05628337105930388,0.05971223021582735,0.024430280063337594
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1572_292790,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,707,0.07852912142152024,0.05619021787010487,0.05971223021582735,0.02425548822948722
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1576_266489,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,708,0.07852912142152024,0.05609706468090586,0.05971223021582735,0.024080696395636845
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1602_293251,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,709,0.07852912142152024,0.05600391149170685,0.05971223021582735,0.02390590456178647
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1603_242333,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,710,0.07852912142152024,0.05591075830250784,0.05971223021582735,0.023731112727936095
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1611_265481,0.002,0.005671077579752432,3.2251563896336015,0.8684931506849315,711,0.0,0.055476900000629235,0.0,0.023297254426057488
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1612_266708,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,712,0.07852912142152024,0.055383746811430226,0.05971223021582735,0.023122462592207113
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1649_265390,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,713,0.07852912142152024,0.05529059362223122,0.05971223021582735,0.02294767075835674
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1659_292645,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,714,0.07852912142152024,0.05519744043303221,0.05971223021582735,0.022772878924506364
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1699_293572,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,715,0.07852912142152024,0.0551042872438332,0.05971223021582735,0.02259808709065599
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1707_242476,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,716,0.07852912142152024,0.05501113405463419,0.05971223021582735,0.022423295256805614
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1709_266707,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,717,0.07852912142152024,0.05491798086543518,0.05971223021582735,0.02224850342295524
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1726_293885,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,718,0.07852912142152024,0.05482482767623617,0.05971223021582735,0.022073711589104865
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1727_266493,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,719,0.07852912142152024,0.05473167448703716,0.05971223021582735,0.02189891975525449
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1730_293654,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,720,0.07852912142152024,0.05463852129783815,0.05971223021582735,0.021724127921404116
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1734_265781,0.002,0.005671077579752432,0.0811111111111111,0.21062271062271062,721,1.0,0.05854324601474561,1.0,0.025628852638311574
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1749_266247,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,722,0.07852912142152024,0.0584500928255466,0.05971223021582735,0.0254540608044612
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1758_293559,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,723,0.07852912142152024,0.05835693963634759,0.05971223021582735,0.025279268970610825
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1779_293569,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,724,0.07852912142152024,0.05826378644714858,0.05971223021582735,0.02510447713676045
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1788_266373,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,725,0.07852912142152024,0.05817063325794957,0.05971223021582735,0.024929685302910076
